time [s]	Vin [V]	Vout [V]
2,799200E+0	6,250000E-4	1,005000E+0
2,799600E+0	9,375000E-3	9,631250E-1
2,800000E+0	1,093750E-2	9,912500E-1
2,800400E+0	2,250000E-2	9,759375E-1
2,800800E+0	6,250000E-3	9,840625E-1
2,801200E+0	-2,781250E-2	9,850000E-1
2,801600E+0	2,375000E-2	9,737500E-1
2,802000E+0	2,031250E-2	1,002500E+0
2,802400E+0	-8,437500E-3	9,978125E-1
2,802800E+0	2,593750E-2	1,001875E+0
2,803200E+0	1,218750E-2	9,809375E-1
2,803600E+0	-6,250000E-3	9,640625E-1
2,804000E+0	2,031250E-2	9,959375E-1
2,804400E+0	1,218750E-2	9,990625E-1
2,804800E+0	-6,250000E-4	9,793750E-1
2,805200E+0	2,187500E-3	9,925000E-1
2,805600E+0	-4,375000E-3	1,001250E+0
2,806000E+0	-1,531250E-2	1,001875E+0
2,806400E+0	-1,562500E-2	1,002500E+0
2,806800E+0	2,406250E-2	9,703125E-1
2,807200E+0	2,437500E-2	9,840625E-1
2,807600E+0	4,062500E-3	1,007812E+0
2,808000E+0	-7,812500E-3	9,965625E-1
2,808400E+0	1,937500E-2	9,809375E-1
2,808800E+0	1,218750E-2	9,775000E-1
2,809200E+0	-2,750000E-2	9,737500E-1
2,809600E+0	-8,750000E-3	1,000000E+0
2,810000E+0	-1,750000E-2	9,759375E-1
2,810400E+0	-7,812500E-3	9,575000E-1
2,810800E+0	1,562500E-2	9,771875E-1
2,811200E+0	-2,718750E-2	9,884375E-1
2,811600E+0	-7,812500E-3	9,950000E-1
2,812000E+0	-4,375000E-3	1,005625E+0
2,812400E+0	-1,625000E-2	1,003125E+0
2,812800E+0	-9,687500E-3	9,862500E-1
2,813200E+0	1,531250E-2	9,825000E-1
2,813600E+0	-8,437500E-3	1,017187E+0
2,814000E+0	-2,187500E-3	9,803125E-1
2,814400E+0	8,437500E-3	1,000938E+0
2,814800E+0	-7,812500E-3	1,000938E+0
2,815200E+0	2,593750E-2	9,900000E-1
2,815600E+0	-7,812500E-3	9,784375E-1
2,816000E+0	-8,125000E-3	9,850000E-1
2,816400E+0	-2,843750E-2	1,005625E+0
2,816800E+0	-2,781250E-2	1,026563E+0
2,817200E+0	-1,218750E-2	9,975000E-1
2,817600E+0	2,250000E-2	9,853125E-1
2,818000E+0	4,687500E-3	1,027500E+0
2,818400E+0	7,500000E-3	1,027813E+0
2,818800E+0	8,437500E-3	9,934375E-1
2,819200E+0	2,406250E-2	9,825000E-1
2,819600E+0	-1,343750E-2	9,931250E-1
2,820000E+0	3,750000E-3	9,900000E-1
2,820400E+0	5,000000E-3	9,959375E-1
2,820800E+0	5,625000E-3	1,027500E+0
2,821200E+0	5,312500E-3	9,965625E-1
2,821600E+0	-9,375000E-3	9,984375E-1
2,822000E+0	2,218750E-2	1,014375E+0
2,822400E+0	-8,750000E-3	9,900000E-1
2,822800E+0	2,000000E-2	9,875000E-1
2,823200E+0	7,187500E-3	1,003125E+0
2,823600E+0	6,250000E-3	1,027500E+0
2,824000E+0	5,625000E-3	9,968750E-1
2,824400E+0	4,687500E-3	1,029375E+0
2,824800E+0	-5,937500E-3	9,953125E-1
2,825200E+0	9,375000E-3	9,937500E-1
2,825600E+0	2,093750E-2	1,007812E+0
2,826000E+0	-1,468750E-2	1,012500E+0
2,826400E+0	4,687500E-3	9,818750E-1
2,826800E+0	3,125000E-3	1,017500E+0
2,827200E+0	-7,187500E-3	1,004063E+0
2,827600E+0	-2,062500E-2	9,809375E-1
2,828000E+0	-1,968750E-2	1,007500E+0
2,828400E+0	-1,625000E-2	1,027500E+0
2,828800E+0	-8,437500E-3	1,005000E+0
2,829200E+0	-7,812500E-3	9,706250E-1
2,829600E+0	-8,125000E-3	1,006250E+0
2,830000E+0	2,718750E-2	1,006563E+0
2,830400E+0	-8,437500E-3	1,005625E+0
2,830800E+0	3,125000E-4	9,862500E-1
2,831200E+0	0,000000E+0	9,953125E-1
2,831600E+0	-7,500000E-3	9,712500E-1
2,832000E+0	8,750000E-3	9,718750E-1
2,832400E+0	-6,250000E-3	9,793750E-1
2,832800E+0	2,406250E-2	1,007500E+0
2,833200E+0	-8,437500E-3	9,809375E-1
2,833600E+0	2,250000E-2	1,004063E+0
2,834000E+0	0,000000E+0	9,912500E-1
2,834400E+0	-8,125000E-3	9,918750E-1
2,834800E+0	7,500000E-3	9,743750E-1
2,835200E+0	-2,812500E-3	9,778125E-1
2,835600E+0	-8,125000E-3	9,803125E-1
2,836000E+0	2,062500E-2	1,003125E+0
2,836400E+0	-8,125000E-3	9,840625E-1
2,836800E+0	4,062500E-3	9,875000E-1
2,837200E+0	2,718750E-2	1,027500E+0
2,837600E+0	9,062500E-3	1,026250E+0
2,838000E+0	9,375000E-4	9,918750E-1
2,838400E+0	-4,468750E-2	9,918750E-1
2,838800E+0	1,875000E-3	9,990625E-1
2,839200E+0	9,687500E-3	9,712500E-1
2,839600E+0	2,781250E-2	9,959375E-1
2,840000E+0	2,562500E-2	9,890625E-1
2,840400E+0	-1,031250E-2	1,005937E+0
2,840800E+0	1,656250E-2	1,010938E+0
2,841200E+0	-1,656250E-2	9,900000E-1
2,841600E+0	-1,937500E-2	9,781250E-1
2,842000E+0	-9,375000E-4	9,978125E-1
2,842400E+0	-6,562500E-3	1,003750E+0
2,842800E+0	3,750000E-3	1,015937E+0
2,843200E+0	1,656250E-2	1,010000E+0
2,843600E+0	4,375000E-3	9,959375E-1
2,844000E+0	1,000000E-2	1,009062E+0
2,844400E+0	3,125000E-4	1,005313E+0
2,844800E+0	9,687500E-3	9,968750E-1
2,845200E+0	-9,375000E-4	9,953125E-1
2,845600E+0	2,718750E-2	1,049063E+0
2,846000E+0	-1,625000E-2	9,903125E-1
2,846400E+0	-7,187500E-3	1,029062E+0
2,846800E+0	2,718750E-2	9,953125E-1
2,847200E+0	-4,375000E-3	9,946875E-1
2,847600E+0	1,218750E-2	9,937500E-1
2,848000E+0	-3,125000E-3	1,007812E+0
2,848400E+0	8,437500E-3	1,014687E+0
2,848800E+0	7,812500E-3	1,003125E+0
2,849200E+0	2,187500E-2	1,027500E+0
2,849600E+0	3,125000E-3	1,007500E+0
2,850000E+0	-2,843750E-2	1,025937E+0
2,850400E+0	-1,781250E-2	9,950000E-1
2,850800E+0	2,593750E-2	9,931250E-1
2,851200E+0	-8,437500E-3	1,013125E+0
2,851600E+0	-8,437500E-3	9,959375E-1
2,852000E+0	1,937500E-2	9,931250E-1
2,852400E+0	2,031250E-2	9,762500E-1
2,852800E+0	1,906250E-2	9,975000E-1
2,853200E+0	-3,125000E-3	9,700000E-1
2,853600E+0	-2,812500E-3	1,024375E+0
2,854000E+0	2,500000E-3	9,959375E-1
2,854400E+0	-1,250000E-3	9,762500E-1
2,854800E+0	-1,875000E-3	1,003125E+0
2,855200E+0	1,812500E-2	9,850000E-1
2,855600E+0	-9,375000E-4	9,778125E-1
2,856000E+0	-2,343750E-2	9,990625E-1
2,856400E+0	1,218750E-2	1,023125E+0
2,856800E+0	-1,000000E-2	1,002500E+0
2,857200E+0	1,562500E-2	9,821875E-1
2,857600E+0	-9,687500E-3	9,771875E-1
2,858000E+0	1,656250E-2	9,975000E-1
2,858400E+0	-1,687500E-2	9,862500E-1
2,858800E+0	-8,125000E-3	9,762500E-1
2,859200E+0	-1,656250E-2	1,005313E+0
2,859600E+0	9,687500E-3	9,856250E-1
2,860000E+0	9,375000E-4	9,500000E-1
2,860400E+0	-1,875000E-3	9,825000E-1
2,860800E+0	-2,843750E-2	9,931250E-1
2,861200E+0	7,812500E-3	9,796875E-1
2,861600E+0	-4,375000E-3	1,000312E+0
2,862000E+0	-1,812500E-2	1,009062E+0
2,862400E+0	-1,875000E-3	9,703125E-1
2,862800E+0	-8,750000E-3	9,734375E-1
2,863200E+0	-3,125000E-4	9,793750E-1
2,863600E+0	-6,562500E-3	9,765625E-1
2,864000E+0	2,093750E-2	9,865625E-1
2,864400E+0	7,500000E-3	1,007812E+0
2,864800E+0	-2,187500E-2	9,971875E-1
2,865200E+0	-8,125000E-3	1,000312E+0
2,865600E+0	9,687500E-3	1,003125E+0
2,866000E+0	4,687500E-3	1,003125E+0
2,866400E+0	-1,093750E-2	9,746875E-1
2,866800E+0	-2,812500E-3	1,013125E+0
2,867200E+0	-1,875000E-3	9,925000E-1
2,867600E+0	-8,437500E-3	9,790625E-1
2,868000E+0	-8,750000E-3	9,834375E-1
2,868400E+0	-1,875000E-3	9,953125E-1
2,868800E+0	8,437500E-3	1,009062E+0
2,869200E+0	-5,937500E-3	1,000938E+0
2,869600E+0	4,687500E-3	1,015625E+0
2,870000E+0	-9,687500E-3	9,912500E-1
2,870400E+0	-8,125000E-3	9,850000E-1
2,870800E+0	-9,687500E-3	9,965625E-1
2,871200E+0	-7,187500E-3	1,006563E+0
2,871600E+0	1,250000E-2	9,703125E-1
2,872000E+0	-2,781250E-2	9,918750E-1
2,872400E+0	1,656250E-2	1,007812E+0
2,872800E+0	-4,687500E-3	1,003125E+0
2,873200E+0	7,187500E-3	1,007812E+0
2,873600E+0	-1,031250E-2	1,000000E+0
2,874000E+0	2,562500E-2	9,815625E-1
2,874400E+0	1,937500E-2	9,971875E-1
2,874800E+0	1,062500E-2	1,013437E+0
2,875200E+0	-2,625000E-2	9,865625E-1
2,875600E+0	-1,875000E-3	9,931250E-1
2,876000E+0	-7,187500E-3	9,975000E-1
2,876400E+0	-2,125000E-2	1,000312E+0
2,876800E+0	-2,468750E-2	1,017500E+0
2,877200E+0	-1,593750E-2	1,007500E+0
2,877600E+0	1,593750E-2	1,016563E+0
2,878000E+0	5,312500E-3	9,937500E-1
2,878400E+0	-2,000000E-2	1,039062E+0
2,878800E+0	1,937500E-2	1,005313E+0
2,879200E+0	8,437500E-3	1,009062E+0
2,879600E+0	-1,593750E-2	1,022500E+0
2,880000E+0	-9,375000E-4	9,725000E-1
2,880400E+0	-3,125000E-4	9,778125E-1
2,880800E+0	1,156250E-2	1,019062E+0
2,881200E+0	4,062500E-3	1,023437E+0
2,881600E+0	1,000000E-2	1,017187E+0
2,882000E+0	1,000000E-2	1,025937E+0
2,882400E+0	-2,875000E-2	9,928125E-1
2,882800E+0	-1,625000E-2	9,959375E-1
2,883200E+0	1,218750E-2	1,016875E+0
2,883600E+0	3,125000E-3	9,875000E-1
2,884000E+0	3,125000E-3	1,016875E+0
2,884400E+0	2,031250E-2	9,937500E-1
2,884800E+0	1,406250E-2	9,965625E-1
2,885200E+0	-3,125000E-4	9,703125E-1
2,885600E+0	-7,812500E-3	9,825000E-1
2,886000E+0	2,218750E-2	9,875000E-1
2,886400E+0	1,562500E-3	1,020000E+0
2,886800E+0	-7,812500E-3	1,028437E+0
2,887200E+0	-1,250000E-3	9,978125E-1
2,887600E+0	-2,031250E-2	9,925000E-1
2,888000E+0	-7,812500E-3	9,737500E-1
2,888400E+0	-2,843750E-2	1,007500E+0
2,888800E+0	6,562500E-3	1,006250E+0
2,889200E+0	0,000000E+0	9,759375E-1
2,889600E+0	-1,250000E-3	1,028437E+0
2,890000E+0	9,375000E-4	9,859375E-1
2,890400E+0	-5,937500E-3	1,006250E+0
2,890800E+0	-9,375000E-3	9,950000E-1
2,891200E+0	4,062500E-3	9,753125E-1
2,891600E+0	-2,593750E-2	9,968750E-1
2,892000E+0	2,375000E-2	1,007500E+0
2,892400E+0	-8,437500E-3	9,746875E-1
2,892800E+0	1,031250E-2	1,009062E+0
2,893200E+0	-1,625000E-2	1,003750E+0
2,893600E+0	5,312500E-3	1,015313E+0
2,894000E+0	3,750000E-3	1,029062E+0
2,894400E+0	-3,437500E-3	9,993750E-1
2,894800E+0	6,562500E-3	9,909375E-1
2,895200E+0	2,375000E-2	9,875000E-1
2,895600E+0	-5,937500E-3	9,712500E-1
2,896000E+0	-1,750000E-2	9,818750E-1
2,896400E+0	-1,281250E-2	9,950000E-1
2,896800E+0	-8,750000E-3	9,959375E-1
2,897200E+0	5,312500E-3	9,706250E-1
2,897600E+0	8,750000E-3	9,912500E-1
2,898000E+0	-2,875000E-2	9,900000E-1
2,898400E+0	-7,812500E-3	9,981250E-1
2,898800E+0	-5,937500E-3	9,700000E-1
2,899200E+0	-8,125000E-3	9,775000E-1
2,899600E+0	3,437500E-3	9,781250E-1
2,900000E+0	-1,593750E-2	9,831250E-1
2,900400E+0	0,000000E+0	1,043125E+0
2,900800E+0	6,562500E-3	1,015313E+0
2,901200E+0	4,062500E-3	1,025937E+0
2,901600E+0	-5,937500E-3	9,953125E-1
2,902000E+0	-2,218750E-2	1,005937E+0
2,902400E+0	-1,562500E-2	9,965625E-1
2,902800E+0	9,687500E-3	1,023437E+0
2,903200E+0	-2,593750E-2	1,009062E+0
2,903600E+0	-1,625000E-2	1,024375E+0
2,904000E+0	-2,843750E-2	1,006563E+0
2,904400E+0	2,468750E-2	1,016563E+0
2,904800E+0	7,187500E-3	1,005937E+0
2,905200E+0	9,375000E-4	9,865625E-1
2,905600E+0	-1,875000E-3	9,918750E-1
2,906000E+0	2,187500E-3	1,017500E+0
2,906400E+0	-1,156250E-2	1,007500E+0
2,906800E+0	-1,406250E-2	1,008438E+0
2,907200E+0	3,750000E-3	1,007500E+0
2,907600E+0	-1,281250E-2	1,004375E+0
2,908000E+0	-1,625000E-2	9,843750E-1
2,908400E+0	-2,187500E-3	1,049375E+0
2,908800E+0	-6,250000E-4	1,023437E+0
2,909200E+0	7,187500E-3	1,000938E+0
2,909600E+0	-5,937500E-3	9,915625E-1
2,910000E+0	1,562500E-2	1,021875E+0
2,910400E+0	6,250000E-4	1,026563E+0
2,910800E+0	2,000000E-2	1,005937E+0
2,911200E+0	-1,593750E-2	9,934375E-1
2,911600E+0	-2,187500E-3	1,025937E+0
2,912000E+0	-1,281250E-2	1,001875E+0
2,912400E+0	-1,093750E-2	1,009062E+0
2,912800E+0	-2,093750E-2	9,768750E-1
2,913200E+0	7,187500E-3	9,875000E-1
2,913600E+0	6,562500E-3	9,900000E-1
2,914000E+0	2,343750E-2	1,002500E+0
2,914400E+0	1,562500E-3	1,020312E+0
2,914800E+0	2,812500E-3	9,771875E-1
2,915200E+0	6,562500E-3	1,006563E+0
2,915600E+0	3,125000E-4	9,728125E-1
2,916000E+0	-6,250000E-4	9,659375E-1
2,916400E+0	-5,937500E-3	9,859375E-1
2,916800E+0	-1,000000E-2	1,002500E+0
2,917200E+0	-1,750000E-2	9,865625E-1
2,917600E+0	6,250000E-4	9,975000E-1
2,918000E+0	1,250000E-3	9,775000E-1
2,918400E+0	2,187500E-3	1,003125E+0
2,918800E+0	9,375000E-4	9,806250E-1
2,919200E+0	9,687500E-3	9,825000E-1
2,919600E+0	1,218750E-2	9,950000E-1
2,920000E+0	7,187500E-3	9,875000E-1
2,920400E+0	7,187500E-3	1,005625E+0
2,920800E+0	-2,187500E-3	9,931250E-1
2,921200E+0	1,218750E-2	9,825000E-1
2,921600E+0	3,437500E-3	9,903125E-1
2,922000E+0	-6,250000E-4	9,800000E-1
2,922400E+0	0,000000E+0	9,950000E-1
2,922800E+0	1,125000E-2	9,715625E-1
2,923200E+0	-1,562500E-2	9,831250E-1
2,923600E+0	1,812500E-2	9,875000E-1
2,924000E+0	4,062500E-3	9,912500E-1
2,924400E+0	9,375000E-4	9,993750E-1
2,924800E+0	-1,625000E-2	9,806250E-1
2,925200E+0	-4,687500E-3	9,700000E-1
2,925600E+0	-1,125000E-2	1,028437E+0
2,926000E+0	1,218750E-2	9,903125E-1
2,926400E+0	1,218750E-2	9,900000E-1
2,926800E+0	-2,843750E-2	9,753125E-1
2,927200E+0	-6,250000E-3	9,859375E-1
2,927600E+0	1,125000E-2	1,023437E+0
2,928000E+0	3,125000E-3	9,875000E-1
2,928400E+0	2,968750E-2	9,890625E-1
2,928800E+0	-9,375000E-4	9,865625E-1
2,929200E+0	7,187500E-3	1,023125E+0
2,929600E+0	1,218750E-2	1,000938E+0
2,930000E+0	-2,593750E-2	1,025000E+0
2,930400E+0	2,125000E-2	9,965625E-1
2,930800E+0	4,687500E-3	1,010938E+0
2,931200E+0	3,750000E-3	9,959375E-1
2,931600E+0	-1,968750E-2	9,990625E-1
2,932000E+0	1,250000E-3	1,017500E+0
2,932400E+0	1,375000E-2	9,921875E-1
2,932800E+0	2,062500E-2	1,020312E+0
2,933200E+0	-1,531250E-2	1,020312E+0
2,933600E+0	5,625000E-3	1,017813E+0
2,934000E+0	9,375000E-4	1,027500E+0
2,934400E+0	-1,593750E-2	1,007500E+0
2,934800E+0	9,062500E-3	9,953125E-1
2,935200E+0	-3,750000E-3	1,026563E+0
2,935600E+0	4,062500E-3	9,953125E-1
2,936000E+0	-2,187500E-3	9,950000E-1
2,936400E+0	6,562500E-3	1,023125E+0
2,936800E+0	-3,437500E-3	9,918750E-1
2,937200E+0	1,875000E-3	1,026563E+0
2,937600E+0	1,875000E-3	9,734375E-1
2,938000E+0	3,437500E-3	1,010000E+0
2,938400E+0	-2,218750E-2	9,990625E-1
2,938800E+0	-2,062500E-2	1,015937E+0
2,939200E+0	-2,812500E-2	9,928125E-1
2,939600E+0	-1,812500E-2	1,006563E+0
2,940000E+0	2,812500E-3	9,978125E-1
2,940400E+0	-2,812500E-2	9,850000E-1
2,940800E+0	-7,500000E-3	1,000312E+0
2,941200E+0	-6,250000E-3	9,734375E-1
2,941600E+0	8,750000E-3	1,010312E+0
2,942000E+0	2,500000E-3	1,027813E+0
2,942400E+0	-1,750000E-2	9,953125E-1
2,942800E+0	7,187500E-3	1,016875E+0
2,943200E+0	1,187500E-2	1,011250E+0
2,943600E+0	-3,125000E-4	9,918750E-1
2,944000E+0	1,031250E-2	9,906250E-1
2,944400E+0	7,500000E-3	9,975000E-1
2,944800E+0	-9,687500E-3	9,975000E-1
2,945200E+0	2,406250E-2	9,968750E-1
2,945600E+0	-1,500000E-2	9,690625E-1
2,946000E+0	4,375000E-3	1,005937E+0
2,946400E+0	-1,750000E-2	9,959375E-1
2,946800E+0	-3,125000E-4	9,675000E-1
2,947200E+0	8,437500E-3	9,903125E-1
2,947600E+0	-1,468750E-2	1,002500E+0
2,948000E+0	1,906250E-2	9,837500E-1
2,948400E+0	7,812500E-3	1,011250E+0
2,948800E+0	7,812500E-3	9,737500E-1
2,949200E+0	-9,375000E-3	1,007812E+0
2,949600E+0	1,875000E-2	9,903125E-1
2,950000E+0	-6,250000E-4	1,017500E+0
2,950400E+0	-6,250000E-4	9,775000E-1
2,950800E+0	6,562500E-3	1,009062E+0
2,951200E+0	1,406250E-2	9,793750E-1
2,951600E+0	5,312500E-3	1,000938E+0
2,952000E+0	-1,281250E-2	9,740625E-1
2,952400E+0	-2,812500E-2	1,006563E+0
2,952800E+0	-1,875000E-3	9,793750E-1
2,953200E+0	6,562500E-3	9,768750E-1
2,953600E+0	-4,687500E-3	1,015313E+0
2,954000E+0	-8,125000E-3	1,002500E+0
2,954400E+0	1,968750E-2	1,001875E+0
2,954800E+0	-1,250000E-3	9,775000E-1
2,955200E+0	8,437500E-3	1,002500E+0
2,955600E+0	1,375000E-2	1,013750E+0
2,956000E+0	-8,750000E-3	9,737500E-1
2,956400E+0	-1,500000E-2	9,940625E-1
2,956800E+0	-3,437500E-3	9,825000E-1
2,957200E+0	-2,187500E-3	1,007500E+0
2,957600E+0	-2,812500E-3	9,875000E-1
2,958000E+0	4,687500E-3	9,928125E-1
2,958400E+0	5,000000E-3	9,775000E-1
2,958800E+0	-2,031250E-2	9,918750E-1
2,959200E+0	1,968750E-2	9,768750E-1
2,959600E+0	-2,968750E-2	9,818750E-1
2,960000E+0	8,437500E-3	9,853125E-1
2,960400E+0	3,437500E-3	1,004375E+0
2,960800E+0	1,562500E-2	9,825000E-1
2,961200E+0	2,500000E-3	9,865625E-1
2,961600E+0	-5,937500E-3	1,000312E+0
2,962000E+0	-1,406250E-2	1,013750E+0
2,962400E+0	-1,875000E-3	9,793750E-1
2,962800E+0	7,187500E-3	9,956250E-1
2,963200E+0	-2,781250E-2	9,975000E-1
2,963600E+0	5,000000E-3	1,004375E+0
2,964000E+0	-1,500000E-2	9,890625E-1
2,964400E+0	5,312500E-3	9,918750E-1
2,964800E+0	-6,250000E-4	9,665625E-1
2,965200E+0	-8,125000E-3	9,737500E-1
2,965600E+0	0,000000E+0	9,803125E-1
2,966000E+0	-1,656250E-2	1,005937E+0
2,966400E+0	-9,375000E-4	9,875000E-1
2,966800E+0	5,000000E-3	9,915625E-1
2,967200E+0	2,250000E-2	1,014063E+0
2,967600E+0	-7,812500E-3	1,014063E+0
2,968000E+0	-8,437500E-3	1,002500E+0
2,968400E+0	2,062500E-2	1,026563E+0
2,968800E+0	4,062500E-3	1,003437E+0
2,969200E+0	1,000000E-2	1,004375E+0
2,969600E+0	-2,750000E-2	1,021562E+0
2,970000E+0	-2,343750E-2	1,027813E+0
2,970400E+0	1,937500E-2	9,903125E-1
2,970800E+0	-7,812500E-3	1,001875E+0
2,971200E+0	-1,593750E-2	9,725000E-1
2,971600E+0	5,000000E-3	1,007500E+0
2,972000E+0	2,187500E-2	9,965625E-1
2,972400E+0	1,968750E-2	9,850000E-1
2,972800E+0	-7,812500E-3	9,796875E-1
2,973200E+0	1,562500E-3	9,900000E-1
2,973600E+0	-1,531250E-2	9,759375E-1
2,974000E+0	8,125000E-3	9,928125E-1
2,974400E+0	-1,968750E-2	9,746875E-1
2,974800E+0	4,062500E-3	9,950000E-1
2,975200E+0	-1,343750E-2	9,743750E-1
2,975600E+0	-2,437500E-2	9,750000E-1
2,976000E+0	-3,125000E-4	9,659375E-1
2,976400E+0	-5,937500E-3	9,831250E-1
2,976800E+0	-1,000000E-2	9,865625E-1
2,977200E+0	2,718750E-2	9,875000E-1
2,977600E+0	1,968750E-2	1,004375E+0
2,978000E+0	-1,093750E-2	1,009062E+0
2,978400E+0	2,812500E-3	9,990625E-1
2,978800E+0	-8,125000E-3	9,875000E-1
2,979200E+0	2,375000E-2	9,825000E-1
2,979600E+0	8,437500E-3	9,746875E-1
2,980000E+0	2,468750E-2	9,753125E-1
2,980400E+0	-7,812500E-3	9,700000E-1
2,980800E+0	2,031250E-2	9,803125E-1
2,981200E+0	4,375000E-3	9,918750E-1
2,981600E+0	-1,218750E-2	1,005625E+0
2,982000E+0	2,375000E-2	1,016875E+0
2,982400E+0	-1,000000E-2	9,931250E-1
2,982800E+0	4,062500E-3	9,975000E-1
2,983200E+0	-6,250000E-3	1,019062E+0
2,983600E+0	4,062500E-3	1,007500E+0
2,984000E+0	-7,500000E-3	1,001562E+0
2,984400E+0	1,281250E-2	1,000000E+0
2,984800E+0	-2,468750E-2	9,937500E-1
2,985200E+0	1,593750E-2	9,909375E-1
2,985600E+0	0,000000E+0	9,968750E-1
2,986000E+0	4,375000E-3	1,017500E+0
2,986400E+0	5,937500E-3	1,015937E+0
2,986800E+0	7,187500E-3	1,011250E+0
2,987200E+0	-1,281250E-2	1,029062E+0
2,987600E+0	-3,750000E-3	1,001875E+0
2,988000E+0	4,250000E-2	9,931250E-1
2,988400E+0	-7,187500E-3	1,023125E+0
2,988800E+0	4,062500E-3	1,019062E+0
2,989200E+0	-3,437500E-3	1,037500E+0
2,989600E+0	9,062500E-3	9,912500E-1
2,990000E+0	9,375000E-4	1,010938E+0
2,990400E+0	-7,812500E-3	9,912500E-1
2,990800E+0	-8,437500E-3	1,000000E+0
2,991200E+0	7,187500E-3	9,975000E-1
2,991600E+0	-1,250000E-3	1,000625E+0
2,992000E+0	-8,437500E-3	9,900000E-1
2,992400E+0	-7,187500E-3	9,953125E-1
2,992800E+0	-8,125000E-3	1,022500E+0
2,993200E+0	2,343750E-2	1,006250E+0
2,993600E+0	-6,250000E-4	1,021875E+0
2,994000E+0	-1,250000E-3	1,013437E+0
2,994400E+0	3,125000E-3	9,921875E-1
2,994800E+0	6,562500E-3	9,990625E-1
2,995200E+0	6,562500E-3	1,003750E+0
2,995600E+0	2,843750E-2	9,878125E-1
2,996000E+0	5,937500E-3	9,903125E-1
2,996400E+0	9,375000E-3	9,878125E-1
2,996800E+0	-6,250000E-4	1,007500E+0
2,997200E+0	-1,343750E-2	1,006250E+0
2,997600E+0	-4,375000E-3	9,915625E-1
2,998000E+0	2,500000E-3	9,859375E-1
2,998400E+0	-8,437500E-3	9,721875E-1
2,998800E+0	3,437500E-3	1,022500E+0
2,999200E+0	3,812500E-2	1,006563E+0
2,999600E+0	2,375000E-2	9,968750E-1
3,000000E+0	-3,125000E-4	9,968750E-1
3,000400E+0	-7,500000E-3	1,003437E+0
3,000800E+0	9,375000E-3	1,003125E+0
3,001200E+0	-5,937500E-3	9,803125E-1
3,001600E+0	-5,937500E-3	1,005000E+0
3,002000E+0	4,062500E-3	9,878125E-1
3,002400E+0	7,500000E-3	9,609375E-1
3,002800E+0	4,687500E-3	9,900000E-1
3,003200E+0	2,500000E-3	9,721875E-1
3,003600E+0	-4,375000E-3	1,006563E+0
3,004000E+0	-2,781250E-2	9,725000E-1
3,004400E+0	3,125000E-3	1,020312E+0
3,004800E+0	-1,875000E-3	9,946875E-1
3,005200E+0	-1,218750E-2	9,946875E-1
3,005600E+0	1,343750E-2	9,943750E-1
3,006000E+0	-3,750000E-3	9,937500E-1
3,006400E+0	-7,812500E-3	9,803125E-1
3,006800E+0	9,375000E-4	1,022500E+0
3,007200E+0	0,000000E+0	1,002500E+0
3,007600E+0	1,906250E-2	1,020938E+0
3,008000E+0	-7,500000E-3	1,002500E+0
3,008400E+0	-6,250000E-4	1,004063E+0
3,008800E+0	-9,687500E-3	9,956250E-1
3,009200E+0	-1,062500E-2	1,009375E+0
3,009600E+0	2,343750E-2	1,004063E+0
3,010000E+0	-8,750000E-3	9,809375E-1
3,010400E+0	-2,062500E-2	9,818750E-1
3,010800E+0	1,218750E-2	9,775000E-1
3,011200E+0	-1,968750E-2	1,020625E+0
3,011600E+0	2,500000E-3	9,875000E-1
3,012000E+0	-7,812500E-3	9,762500E-1
3,012400E+0	1,875000E-2	9,825000E-1
3,012800E+0	3,125000E-3	9,843750E-1
3,013200E+0	-4,375000E-3	1,006563E+0
3,013600E+0	-1,656250E-2	9,625000E-1
3,014000E+0	7,812500E-3	9,909375E-1
3,014400E+0	6,562500E-3	9,993750E-1
3,014800E+0	-2,343750E-2	9,903125E-1
3,015200E+0	2,500000E-3	1,005937E+0
3,015600E+0	2,843750E-2	1,001562E+0
3,016000E+0	5,937500E-3	1,009062E+0
3,016400E+0	-6,250000E-3	9,737500E-1
3,016800E+0	1,218750E-2	1,000312E+0
3,017200E+0	3,750000E-3	1,009062E+0
3,017600E+0	-9,687500E-3	9,781250E-1
3,018000E+0	-2,781250E-2	9,731250E-1
3,018400E+0	-3,750000E-3	9,903125E-1
3,018800E+0	2,093750E-2	9,875000E-1
3,019200E+0	7,187500E-3	9,834375E-1
3,019600E+0	-2,843750E-2	1,004375E+0
3,020000E+0	-2,406250E-2	1,009062E+0
3,020400E+0	6,562500E-3	9,975000E-1
3,020800E+0	2,375000E-2	1,000312E+0
3,021200E+0	6,562500E-3	1,020312E+0
3,021600E+0	6,250000E-4	9,953125E-1
3,022000E+0	-1,625000E-2	1,022188E+0
3,022400E+0	-8,750000E-3	1,016563E+0
3,022800E+0	7,187500E-3	9,918750E-1
3,023200E+0	1,218750E-2	1,027500E+0
3,023600E+0	-1,593750E-2	1,019062E+0
3,024000E+0	1,093750E-2	9,971875E-1
3,024400E+0	-3,125000E-4	1,007812E+0
3,024800E+0	1,281250E-2	1,027500E+0
3,025200E+0	-1,000000E-2	9,978125E-1
3,025600E+0	3,125000E-3	1,043125E+0
3,026000E+0	-1,375000E-2	9,984375E-1
3,026400E+0	-4,375000E-3	1,010312E+0
3,026800E+0	-8,125000E-3	1,021875E+0
